Date,Open,High,Low,Close,Adj Close,Volume
1999-03-03,33.593750,33.937500,33.156250,33.625000,17.686796,10944600
1999-03-04,33.281250,33.750000,32.781250,33.125000,17.423788,10430000
1999-03-05,34.187500,34.562500,33.500000,34.437500,18.114172,11775200
1999-03-08,34.437500,34.437500,33.750000,34.062500,17.916929,5971800
1999-03-09,34.125000,35.218750,34.062500,35.125000,18.475796,12253600
1999-03-10,35.500000,35.812500,35.187500,35.750000,18.804544,11234400
1999-03-11,36.000000,37.000000,35.718750,36.062500,18.968918,11938400
1999-03-12,36.093750,36.437500,35.937500,36.125000,19.001797,8587000
1999-03-15,36.000000,37.000000,36.000000,36.875000,19.396299,7550400
1999-03-16,36.906250,36.968750,36.156250,36.187500,19.034662,7017200
1999-03-17,35.875000,36.000000,35.156250,35.343750,18.590866,5153600
1999-03-18,35.250000,36.968750,35.125000,36.968750,19.445610,8032800
1999-03-19,37.187500,37.250000,35.656250,35.750000,18.804544,9070800
1999-03-22,35.875000,36.281250,35.656250,36.250000,19.067549,4538000
1999-03-23,36.062500,36.062500,34.281250,34.500000,18.147051,6254400
1999-03-24,34.718750,35.000000,33.750000,34.062500,17.916929,4667600
1999-03-25,34.406250,35.375000,34.406250,34.937500,18.377174,5264800
1999-03-26,34.875000,35.468750,34.625000,34.937500,18.377174,5374800
1999-03-29,35.375000,35.968750,35.125000,35.687500,18.771677,4372400
1999-03-30,35.437500,36.187500,35.187500,35.500000,18.673054,5247600
1999-03-31,35.812500,36.062500,34.968750,35.312500,18.574419,6479400
1999-04-01,35.250000,35.281250,34.406250,34.500000,18.147051,5340400
1999-04-05,35.000000,35.843750,34.812500,35.812500,18.837416,5102000
1999-04-06,35.562500,35.593750,34.812500,34.812500,18.311428,5772800
1999-04-07,35.468750,36.593750,35.125000,36.500000,19.199053,9485400
1999-04-08,36.750000,37.468750,36.250000,37.437500,19.692165,9638000
1999-04-09,37.312500,37.343750,36.562500,37.187500,19.560671,6298000
1999-04-12,36.937500,37.500000,36.750000,37.500000,19.725050,7974400
1999-04-13,37.093750,37.281250,36.500000,36.781250,19.346979,7363000
1999-04-14,37.062500,37.312500,36.031250,36.031250,18.952486,6958000
1999-04-15,36.062500,36.406250,35.625000,35.968750,18.919613,5685600
1999-04-16,35.906250,36.500000,35.375000,36.500000,19.199053,6461800
1999-04-19,37.187500,38.062500,35.687500,35.875000,18.870291,15291400
1999-04-20,35.937500,36.812500,35.750000,36.687500,19.297672,8795000
1999-04-21,36.250000,36.875000,35.781250,36.625000,19.264795,6591200
1999-04-22,36.562500,37.312500,36.468750,37.125000,19.527802,6097600
1999-04-23,36.937500,37.437500,36.500000,37.000000,19.462053,4582000
1999-04-26,36.906250,36.968750,36.000000,36.000000,18.936054,4904800
1999-04-27,36.406250,37.343750,36.187500,37.250000,19.593546,6478800
1999-04-28,37.343750,37.562500,36.812500,36.812500,19.363420,6539400
1999-04-29,37.125000,37.500000,36.000000,36.500000,19.199053,8288600
1999-04-30,36.375000,36.687500,35.562500,35.781250,18.820988,6892400
1999-05-03,35.593750,36.406250,35.531250,36.312500,19.100424,5164800
1999-05-04,36.437500,36.437500,35.062500,35.218750,18.525112,6678400
1999-05-05,35.343750,35.968750,34.156250,35.468750,18.656603,8095800
1999-05-06,35.000000,35.250000,34.156250,34.750000,18.278545,6730000
1999-05-07,34.343750,35.406250,34.343750,35.156250,18.492228,5759000
1999-05-10,35.125000,35.156250,34.406250,34.562500,18.179916,6041200
1999-05-11,34.968750,34.968750,34.187500,34.500000,18.147051,8753400
1999-05-12,34.250000,34.875000,33.406250,34.406250,18.097731,8369000
1999-05-13,34.937500,35.593750,34.718750,35.343750,18.590866,9413600
1999-05-14,34.781250,34.812500,33.843750,34.281250,18.031992,7546200
1999-05-17,34.000000,34.593750,33.500000,34.281250,18.031992,6300200
1999-05-18,34.312500,34.843750,33.281250,34.125000,17.949793,6595400
1999-05-19,34.125000,34.625000,34.000000,34.625000,18.212795,5036800
1999-05-20,34.593750,34.750000,33.812500,34.031250,17.900488,4734200
1999-05-21,33.906250,34.000000,33.312500,33.718750,17.736101,6499400
1999-05-24,33.218750,33.218750,32.250000,32.812500,17.259415,9043200
1999-05-25,32.250000,32.750000,31.062500,31.375000,16.503294,10687600
1999-05-26,31.500000,33.000000,30.750000,33.000000,17.358044,9871200
1999-05-27,32.000000,32.281250,31.250000,31.250000,16.437540,8243000
1999-05-28,32.500000,32.500000,31.718750,32.343750,17.012863,7445000
1999-06-01,32.437500,32.437500,31.312500,31.687500,16.667671,6425400
1999-06-02,31.437500,31.718750,30.937500,31.625000,16.753757,8412400
1999-06-03,32.000000,32.250000,31.437500,32.156250,17.035187,5360600
1999-06-04,32.156250,32.500000,31.500000,32.437500,17.184181,7212800
1999-06-07,32.437500,33.500000,32.218750,33.125000,17.548399,6254200
1999-06-08,33.156250,33.312500,32.750000,32.968750,17.465631,4334400
1999-06-09,33.343750,33.812500,32.625000,33.125000,17.548399,6594800
1999-06-10,32.781250,33.125000,32.125000,33.093750,17.531845,5439400
1999-06-11,33.093750,33.937500,33.031250,33.515625,17.755337,8572600
1999-06-14,33.718750,33.843750,32.875000,32.906250,17.432512,5902200
1999-06-15,33.375000,33.781250,33.218750,33.656250,17.829838,8446800
1999-06-16,34.468750,34.875000,34.312500,34.843750,18.458923,7039600
1999-06-17,34.687500,35.968750,34.593750,35.875000,19.005245,7059000
1999-06-18,36.000000,36.187500,35.687500,36.187500,19.170795,9097600
1999-06-21,36.156250,36.562500,35.375000,35.843750,18.988688,5489000
1999-06-22,35.812500,36.468750,35.687500,35.875000,19.005245,5226000
1999-06-23,35.750000,35.750000,34.593750,35.281250,18.690701,6954400
1999-06-24,35.437500,35.437500,33.937500,34.500000,18.276827,6141600
1999-06-25,34.125000,35.187500,34.125000,35.187500,18.641027,8708400
1999-06-28,35.500000,36.218750,35.437500,35.750000,18.939022,7932800
1999-06-29,35.781250,36.562500,35.750000,36.500000,19.336346,7119000
1999-06-30,36.500000,37.437500,36.062500,36.656250,19.419121,12285600
1999-07-01,36.656250,37.437500,36.312500,37.250000,19.733669,6992400
1999-07-02,37.500000,37.656250,36.968750,37.218750,19.717112,8431400
1999-07-06,37.062500,38.000000,37.031250,37.562500,19.899225,8380600
1999-07-07,37.500000,37.531250,37.218750,37.468750,19.849562,6854400
1999-07-08,37.125000,38.062500,37.062500,37.625000,19.932329,8351600
1999-07-09,37.625000,37.718750,36.937500,37.250000,19.733669,6685200
1999-07-12,37.375000,37.500000,37.218750,37.312500,19.766775,6057400
1999-07-13,37.000000,37.125000,36.687500,36.906250,19.551569,7082600
1999-07-14,37.062500,37.281250,36.906250,36.968750,19.584675,6695200
1999-07-15,37.187500,37.500000,37.156250,37.343750,19.783333,6052200
1999-07-16,37.343750,37.875000,37.281250,37.750000,19.998543,7494800
1999-07-19,38.000000,38.187500,36.906250,37.000000,19.601234,9732600
1999-07-20,36.906250,37.218750,35.843750,35.875000,19.005245,9896000
1999-07-21,35.875000,35.906250,34.593750,34.656250,18.359602,9828600
1999-07-22,34.781250,35.312500,34.656250,34.687500,18.376150,9206400
1999-07-23,34.656250,34.875000,34.093750,34.312500,18.177490,5711000
1999-07-26,34.250000,35.500000,34.218750,34.906250,18.492037,6679800
1999-07-27,35.125000,35.375000,35.000000,35.125000,18.607922,6592600
1999-07-28,35.125000,35.312500,34.875000,35.000000,18.541700,5441200
1999-07-29,34.500000,34.718750,34.000000,34.187500,18.111265,8083400
1999-07-30,34.187500,34.218750,33.187500,33.187500,17.581516,7049400
1999-08-02,33.625000,33.625000,32.718750,32.781250,17.366287,7311400
1999-08-03,32.812500,32.906250,31.750000,32.312500,17.117968,6962800
1999-08-04,32.375000,33.000000,31.593750,31.625000,16.753757,5471800
1999-08-05,31.750000,31.750000,30.937500,31.500000,16.687532,11291200
1999-08-06,31.312500,31.312500,29.937500,30.062500,15.925992,9283800
1999-08-09,30.125000,30.687500,30.093750,30.312500,16.058437,9859400
1999-08-10,30.437500,30.562500,29.781250,30.125000,15.959106,8717800
1999-08-11,30.375000,31.250000,30.375000,30.734375,16.281939,8431200
1999-08-12,31.156250,31.343750,30.312500,30.312500,16.058437,7456800
1999-08-13,30.750000,31.593750,30.750000,31.343750,16.604755,8043600
1999-08-16,30.875000,31.281250,30.781250,31.250000,16.555090,5972400
1999-08-17,32.125000,32.312500,31.812500,32.312500,17.117968,6854400
1999-08-18,32.218750,33.000000,31.875000,32.625000,17.283516,6388400
1999-08-19,32.312500,32.562500,32.000000,32.125000,17.018639,5186600
1999-08-20,32.156250,32.687500,32.031250,32.625000,17.283516,5311800
1999-08-23,32.812500,33.343750,32.781250,33.281250,17.631172,6007400
1999-08-24,32.968750,33.781250,32.656250,33.437500,17.713947,8093400
1999-08-25,33.000000,33.406250,32.031250,33.062500,17.515291,9466200
1999-08-26,33.437500,33.437500,31.906250,31.937500,16.919298,7752400
1999-08-27,31.937500,32.343750,31.781250,31.875000,16.886194,6045600
1999-08-30,31.812500,31.812500,30.031250,30.031250,15.909446,10505600
1999-08-31,30.281250,30.875000,29.531250,30.250000,16.025333,10834400
1999-09-01,30.187500,30.250000,29.781250,29.906250,15.961944,7179400
1999-09-02,29.750000,29.781250,28.968750,29.531250,15.761797,9011400
1999-09-03,31.125000,31.531250,30.531250,31.156250,16.629110,10408800
1999-09-07,30.875000,30.906250,29.875000,30.343750,16.195456,8775200
1999-09-08,29.750000,30.093750,29.500000,29.687500,15.845194,11886000
1999-09-09,29.687500,29.687500,28.718750,28.968750,15.461566,11668400
1999-09-10,29.218750,29.968750,29.156250,29.656250,15.828515,9529800
1999-09-13,29.562500,29.812500,29.312500,29.593750,15.795158,7449400
1999-09-14,29.312500,29.343750,28.000000,28.250000,15.077955,14288400
1999-09-15,28.687500,28.687500,27.750000,27.750000,14.811084,8825000
1999-09-16,28.000000,28.093750,27.468750,27.843750,14.861119,9674800
1999-09-17,28.437500,28.437500,27.968750,27.968750,14.927838,10656400
1999-09-20,28.000000,28.250000,27.812500,27.906250,14.894484,5922000
1999-09-21,27.500000,27.562500,26.812500,27.187500,14.510865,10265400
1999-09-22,27.187500,27.375000,26.625000,26.750000,14.277349,11911400
1999-09-23,26.875000,27.968750,26.781250,27.343750,14.594259,11339600
1999-09-24,27.500000,29.156250,27.468750,28.875000,15.411536,12569600
1999-09-27,29.187500,29.187500,27.656250,27.906250,14.894484,8487000
1999-09-28,27.750000,28.218750,27.718750,28.062500,14.977880,8044200
1999-09-29,28.062500,28.093750,27.156250,27.187500,14.510865,6073600
1999-09-30,27.437500,28.500000,27.187500,27.843750,14.861119,9606200
1999-10-01,27.781250,28.000000,27.187500,27.656250,14.761047,5720000
1999-10-04,27.687500,28.718750,27.687500,28.687500,15.311458,5265000
1999-10-05,28.718750,29.718750,28.375000,28.875000,15.411536,11751800
1999-10-06,28.968750,29.500000,28.968750,29.437500,15.711762,8391800
1999-10-07,29.437500,29.687500,28.250000,28.343750,15.127989,7940000
1999-10-08,27.531250,28.343750,27.531250,28.000000,14.944519,9461200
1999-10-11,28.062500,28.125000,27.062500,27.062500,14.444143,6239200
1999-10-12,27.125000,27.343750,26.562500,26.781250,14.294034,8813400
1999-10-13,26.656250,26.937500,25.562500,25.937500,13.843698,8805200
1999-10-14,25.687500,26.093750,25.218750,25.500000,13.610185,10040000
1999-10-15,24.687500,25.375000,24.031250,24.093750,12.859619,13124000
1999-10-18,24.500000,24.906250,24.312500,24.781250,13.226572,17087800
1999-10-19,26.250000,27.312500,26.000000,26.750000,14.277349,21410000
1999-10-20,27.156250,27.500000,27.031250,27.312500,14.577574,9162200
1999-10-21,27.093750,27.812500,27.000000,27.468750,14.660975,8736400
1999-10-22,27.812500,29.750000,27.812500,29.375000,15.678408,11626800
1999-10-25,29.250000,29.375000,28.562500,29.125000,15.544969,10529000
1999-10-26,29.062500,29.406250,28.906250,29.156250,15.561649,10647200
1999-10-27,29.187500,30.531250,29.031250,30.531250,16.295530,11185000
1999-10-28,31.750000,32.062500,31.125000,32.000000,17.079451,18323000
1999-10-29,32.406250,32.843750,31.750000,32.218750,17.196207,16623400
1999-11-01,32.250000,32.593750,31.968750,32.437500,17.312956,8036400
1999-11-02,32.468750,32.875000,32.093750,32.125000,17.146173,7819600
1999-11-03,32.375000,32.375000,31.468750,31.500000,16.812590,9753400
1999-11-04,31.937500,32.250000,31.750000,31.750000,16.946014,10273600
1999-11-05,32.750000,33.437500,32.500000,32.531250,17.362991,9963600
1999-11-08,32.718750,33.500000,32.625000,33.000000,17.613190,7111000
1999-11-09,33.156250,33.218750,31.687500,31.968750,17.062771,8868000
1999-11-10,31.625000,32.406250,31.406250,32.000000,17.079451,8971600
1999-11-11,32.000000,32.000000,31.250000,31.500000,16.812590,6346800
1999-11-12,31.750000,33.406250,31.750000,33.250000,17.746614,9961600
1999-11-15,33.031250,33.218750,32.781250,32.875000,17.546469,8334400
1999-11-16,33.031250,33.750000,32.937500,33.750000,18.013479,10852600
1999-11-17,33.437500,33.562500,33.062500,33.281250,17.763287,7027000
1999-11-18,33.250000,33.468750,32.625000,32.687500,17.446388,9271600
1999-11-19,32.718750,33.062500,32.406250,32.562500,17.379679,5920200
1999-11-22,32.187500,32.343750,31.906250,32.125000,17.146173,9306200
1999-11-23,31.812500,31.937500,31.093750,31.312500,16.712505,7634000
1999-11-24,30.625000,30.781250,29.875000,30.000000,16.011984,12368600
1999-11-26,29.968750,30.687500,29.906250,30.250000,16.145420,4666600
1999-11-29,30.062500,30.093750,28.156250,28.468750,15.194712,15969000
1999-11-30,28.750000,29.750000,28.718750,29.304688,15.640875,14985400
1999-12-01,28.562500,29.500000,28.562500,28.937500,15.577791,9380200
1999-12-02,28.687500,29.093750,27.750000,28.187500,15.174044,12395600
1999-12-03,28.687500,29.125000,28.562500,28.718750,15.460029,14423800
1999-12-06,28.062500,28.437500,27.250000,27.671875,14.896470,13820000
1999-12-07,27.406250,27.468750,26.125000,26.250000,14.131042,20245200
1999-12-08,25.062500,25.781250,25.062500,25.343750,13.643182,20637800
1999-12-09,25.468750,25.656250,24.500000,25.468750,13.710469,19260000
1999-12-10,26.000000,27.250000,26.000000,26.812500,14.433850,16073000
1999-12-13,26.500000,26.562500,26.000000,26.320313,14.168890,10728400
1999-12-14,26.000000,26.125000,25.312500,25.562500,13.760944,11878400
1999-12-15,25.531250,25.750000,24.843750,25.328125,13.634776,14480400
1999-12-16,24.968750,25.218750,24.406250,25.093750,13.508603,16354800
1999-12-17,25.000000,25.218750,24.187500,24.375000,13.121680,25242400
1999-12-20,24.468750,24.812500,23.968750,24.000000,12.919809,12407000
1999-12-21,23.906250,25.531250,23.812500,24.656250,13.273081,15986200
1999-12-22,24.750000,25.062500,24.218750,24.250000,13.054389,12196200
1999-12-23,24.593750,24.750000,24.562500,24.687500,13.289910,10530000
1999-12-27,24.875000,25.312500,24.500000,24.500000,13.188970,10829000
1999-12-28,24.531250,24.843750,24.500000,24.656250,13.273081,7265400
1999-12-29,24.750000,25.125000,24.593750,24.937500,13.424486,8115200
1999-12-30,25.000000,25.437500,24.875000,25.343750,13.643182,6736200
1999-12-31,25.281250,25.468750,25.000000,25.093750,13.508603,5287600
2000-01-03,25.125000,25.125000,24.000000,24.218750,13.037566,13705800
2000-01-04,23.875000,23.968750,22.468750,22.781250,12.263725,27293400
2000-01-05,22.531250,23.218750,22.250000,23.031250,12.398309,22855600
2000-01-06,23.468750,25.000000,23.375000,25.000000,13.458137,17307000
2000-01-07,24.812500,24.812500,24.000000,24.343750,13.104856,11632800
2000-01-10,24.468750,24.468750,23.343750,23.500000,12.650650,11152800
2000-01-11,22.781250,23.468750,22.781250,23.000000,12.381483,11064400
2000-01-12,23.000000,23.531250,23.000000,23.250000,12.516065,11067600
2000-01-13,23.500000,23.937500,23.437500,23.781250,12.802050,12322000
2000-01-14,24.968750,25.281250,24.406250,25.250000,13.592716,20438600
2000-01-18,25.000000,25.000000,23.906250,24.000000,12.919809,17116000
2000-01-19,23.937500,24.593750,23.343750,24.000000,12.919809,15468400
2000-01-20,23.750000,24.000000,23.000000,23.539063,12.671682,12249000
2000-01-21,23.250000,23.343750,22.781250,22.843750,12.297369,12839400
2000-01-24,22.875000,23.125000,22.250000,22.281250,11.994556,12614800
2000-01-25,22.468750,22.843750,22.343750,22.562500,12.145963,15631000
2000-01-26,22.875000,23.656250,22.687500,23.562500,12.684295,15441200
2000-01-27,23.781250,24.187500,23.531250,24.062500,12.953457,12769400
2000-01-28,23.937500,23.937500,22.875000,22.875000,12.314194,13517000
2000-01-31,23.250000,24.218750,23.156250,24.218750,13.037566,16910000
2000-02-01,24.062500,24.500000,24.000000,24.500000,13.188970,8965200
2000-02-02,23.750000,24.250000,23.687500,23.875000,12.852516,11717400
2000-02-03,23.843750,24.031250,22.718750,23.218750,12.499239,22798000
2000-02-04,23.468750,23.562500,22.656250,22.937500,12.347836,13400000
2000-02-07,22.656250,22.750000,22.437500,22.656250,12.196429,10364400
2000-02-08,22.906250,23.625000,22.843750,23.562500,12.684295,10821800
2000-02-09,23.562500,23.625000,23.031250,23.031250,12.398309,9294200
2000-02-10,23.031250,23.250000,22.343750,22.437500,12.078670,11579400
2000-02-11,22.500000,23.312500,22.500000,22.593750,12.162786,13510400
2000-02-14,22.843750,22.968750,22.031250,22.125000,11.910445,13426800
2000-02-15,22.031250,23.000000,22.031250,22.812500,12.280540,13834000
2000-02-16,23.125000,23.250000,22.562500,22.593750,12.162786,11939600
2000-02-17,22.718750,23.156250,22.156250,22.312500,12.011382,12256800
2000-02-18,22.281250,22.343750,21.687500,21.875000,11.775867,14998000
2000-02-22,21.593750,22.937500,21.500000,22.375000,12.045030,13162800
2000-02-23,22.500000,23.312500,22.218750,22.875000,12.314194,13732000
2000-02-24,22.937500,23.125000,21.937500,22.406250,12.061851,11467800
2000-02-25,22.375000,22.906250,22.062500,22.062500,11.876800,10603800
2000-02-28,22.375000,23.468750,22.281250,22.968750,12.364659,13760000
2000-02-29,22.968750,23.218750,22.531250,23.000000,12.381483,11792800
2000-03-01,23.000000,23.093750,22.406250,22.781250,12.398490,9796600
2000-03-02,22.781250,22.781250,22.312500,22.531250,12.262427,10613000
2000-03-03,22.875000,23.062500,22.312500,22.500000,12.245420,12825800
2000-03-06,22.500000,22.968750,22.000000,22.250000,12.109365,9827800
2000-03-07,22.500000,22.593750,21.875000,22.000000,11.973299,8911200
2000-03-08,22.000000,22.312500,21.781250,21.812500,11.871255,8126400
2000-03-09,21.812500,22.000000,21.406250,21.531250,11.718186,13093600
2000-03-10,21.468750,21.625000,21.156250,21.437500,11.667160,12134400
2000-03-13,21.437500,22.031250,21.250000,21.593750,11.752202,10650800
2000-03-14,21.781250,21.906250,21.250000,21.312500,11.599135,8233200
