Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,24.718750,25.218750,24.500000,24.812500,12.855538,9377600
2000-04-25,24.812500,25.250000,24.093750,25.250000,13.082217,8711600
2000-04-26,25.062500,25.062500,24.437500,24.718750,12.806966,9536200
2000-04-27,24.562500,24.562500,23.718750,24.125000,12.499345,9023200
2000-04-28,24.125000,24.187500,23.375000,23.625000,12.240293,7568800
2000-05-01,23.500000,23.500000,23.125000,23.125000,11.981236,7754000
2000-05-02,23.125000,23.781250,22.968750,23.125000,11.981236,9209400
2000-05-03,23.125000,24.406250,23.062500,24.250000,12.564108,14397400
2000-05-04,24.250000,24.593750,23.656250,24.250000,12.564108,6842400
2000-05-05,24.000000,24.000000,23.375000,23.531250,12.191719,5999200
2000-05-08,23.812500,24.250000,23.812500,24.250000,12.564108,6013000
2000-05-09,24.968750,25.625000,24.968750,25.250000,13.082217,22386000
2000-05-10,25.250000,26.500000,25.250000,26.406250,13.681279,21062000
2000-05-11,26.500000,26.906250,26.500000,26.781250,13.875564,15919400
2000-05-12,26.500000,26.500000,25.750000,26.125000,13.535556,7498200
2000-05-15,26.125000,26.375000,25.500000,25.875000,13.406033,8056600
2000-05-16,25.375000,25.375000,24.312500,24.468750,12.677455,16476600
2000-05-17,24.468750,24.593750,24.000000,24.125000,12.499345,8448600
2000-05-18,24.125000,24.937500,24.093750,24.718750,12.806966,8098600
2000-05-19,24.718750,25.156250,24.531250,25.031250,12.968880,10053600
2000-05-22,25.031250,25.343750,24.718750,25.343750,13.130792,9716400
2000-05-23,25.093750,25.093750,24.843750,25.000000,12.952683,7210000
2000-05-24,25.093750,26.531250,25.093750,26.343750,13.648892,10788000
2000-05-25,26.343750,26.468750,26.000000,26.343750,13.648892,7731800
2000-05-26,26.625000,27.500000,26.625000,27.281250,14.134626,12380200
2000-05-30,27.281250,27.500000,26.531250,26.937500,13.956526,7451200
2000-05-31,26.937500,26.937500,26.375000,26.687500,13.826989,5541000
2000-06-01,26.687500,27.312500,26.531250,26.625000,13.794611,5993800
2000-06-02,26.625000,26.625000,26.062500,26.281250,13.616517,6324800
2000-06-05,26.281250,26.437500,25.875000,26.000000,13.470798,4837400
2000-06-06,25.968750,25.968750,25.531250,25.906250,13.422221,6609200
2000-06-07,25.937500,26.625000,25.937500,26.500000,13.729855,6865200
2000-06-08,26.500000,26.500000,25.937500,26.406250,13.681279,7779000
2000-06-09,26.406250,26.687500,26.062500,26.156250,13.551752,4966000
2000-06-12,26.156250,26.718750,26.125000,26.312500,13.632707,4122600
2000-06-13,26.406250,27.000000,26.406250,26.687500,13.871799,5626200
2000-06-14,26.687500,27.062500,26.187500,26.500000,13.774351,10165800
2000-06-15,26.906250,28.062500,26.906250,27.937500,14.521542,20672400
2000-06-16,27.937500,28.093750,27.562500,27.750000,14.424086,14330400
2000-06-19,27.437500,27.437500,27.000000,27.218750,14.147941,6989800
2000-06-20,26.812500,26.812500,26.343750,26.468750,13.758105,6947800
2000-06-21,26.500000,27.156250,26.500000,26.750000,13.904292,8780600
2000-06-22,26.750000,28.250000,26.500000,28.062500,14.586509,11664600
2000-06-23,28.062500,29.156250,27.812500,28.937500,15.041322,15346000
2000-06-26,28.937500,29.625000,28.750000,29.500000,15.333701,9900400
2000-06-27,29.437500,29.437500,28.750000,28.937500,15.041322,10429600
2000-06-28,29.187500,30.437500,29.187500,30.023438,15.605778,18989000
2000-06-29,30.023438,30.093750,29.375000,29.531250,15.349950,12743200
2000-06-30,29.406250,29.406250,28.125000,28.718750,14.927627,19122800
2000-07-03,28.906250,29.250000,28.906250,29.093750,15.122539,7707200
2000-07-05,29.125000,29.593750,29.125000,29.375000,15.268731,6960400
2000-07-06,29.375000,29.468750,28.906250,29.468750,15.317460,5041200
2000-07-07,29.468750,29.625000,29.187500,29.375000,15.268731,5043200
2000-07-10,29.343750,29.343750,28.625000,28.781250,14.960118,6447200
2000-07-11,28.750000,28.750000,27.906250,28.093750,14.602764,8134200
2000-07-12,28.093750,28.250000,27.625000,28.062500,14.586509,7153800
2000-07-13,28.218750,29.062500,28.218750,28.968750,15.057570,8450600
2000-07-14,28.968750,29.218750,28.500000,28.812500,14.976355,4648000
2000-07-17,28.812500,28.812500,28.281250,28.671875,14.903253,7003000
2000-07-18,28.671875,29.375000,28.312500,29.093750,15.122539,7595200
2000-07-19,29.375000,30.312500,29.375000,30.250000,15.723548,16435400
2000-07-20,30.250000,30.343750,29.937500,30.250000,15.723548,9225600
2000-07-21,30.250000,30.625000,30.179688,30.429688,15.816940,8141200
2000-07-24,30.000000,30.000000,29.531250,29.625000,15.398686,6808200
2000-07-25,29.625000,29.656250,29.406250,29.625000,15.398686,4664400
2000-07-26,29.625000,30.000000,29.312500,29.406250,15.284969,10162400
2000-07-27,29.843750,30.593750,29.843750,30.218750,15.707304,9117200
2000-07-28,30.218750,31.500000,30.031250,31.343750,16.292072,13619000
2000-07-31,31.187500,31.187500,30.625000,30.656250,15.934707,8017000
2000-08-01,30.656250,32.000000,30.656250,31.500000,16.373280,9321400
2000-08-02,31.500000,31.531250,31.125000,31.468750,16.357033,6662400
2000-08-03,31.468750,31.875000,31.031250,31.500000,16.373280,6653400
2000-08-04,31.312500,31.312500,30.562500,31.062500,16.145870,6006600
2000-08-07,30.875000,30.875000,30.562500,30.687500,15.950953,4263600
2000-08-08,30.687500,31.187500,30.250000,30.468750,15.837246,6135800
2000-08-09,30.218750,30.218750,29.843750,29.906250,15.544871,7111600
2000-08-10,30.031250,30.875000,30.031250,30.500000,15.853492,6214800
2000-08-11,30.500000,31.375000,30.500000,31.125000,16.178366,6165400
2000-08-14,31.125000,31.625000,31.125000,31.531250,16.389524,5329400
2000-08-15,31.281250,31.281250,30.812500,31.000000,16.113388,4402600
2000-08-16,30.687500,30.687500,29.750000,30.343750,15.772274,11729200
2000-08-17,30.312500,30.312500,29.781250,29.843750,15.512382,5834000
2000-08-18,29.843750,30.156250,29.750000,30.156250,15.674810,5274600
2000-08-21,29.968750,29.968750,29.562500,29.906250,15.544871,5735000
2000-08-22,29.906250,29.968750,29.000000,29.000000,15.073809,4243400
2000-08-23,29.000000,29.593750,28.968750,29.398438,15.280914,7007400
2000-08-24,29.398438,29.500000,28.937500,28.968750,15.057570,4619200
2000-08-25,28.718750,28.718750,27.500000,28.000000,14.554019,13902000
2000-08-28,28.343750,28.875000,28.343750,28.500000,14.813919,12625800
2000-08-29,28.437500,28.437500,28.031250,28.156250,14.635242,5934600
2000-08-30,28.000000,28.000000,26.906250,27.125000,14.099217,9392800
2000-08-31,27.093750,27.093750,25.750000,26.320313,13.680943,16123800
2000-09-01,26.687500,27.250000,26.687500,27.125000,14.099217,10053000
2000-09-05,27.125000,28.531250,26.750000,28.156250,14.635242,11223000
2000-09-06,27.468750,27.468750,27.031250,27.156250,14.115455,9854000
2000-09-07,27.156250,27.281250,26.625000,27.000000,14.034243,7458200
2000-09-08,27.000000,27.593750,26.906250,27.281250,14.180434,5253600
2000-09-11,27.281250,27.343750,26.156250,26.500000,13.774351,7846000
2000-09-12,26.500000,26.937500,26.093750,26.750000,13.904292,8248000
2000-09-13,26.750000,26.843750,26.031250,26.250000,13.687890,6986400
2000-09-14,25.937500,25.937500,24.968750,25.500000,13.296811,11181600
2000-09-15,25.500000,26.062500,25.250000,25.406250,13.247919,12373800
2000-09-18,25.406250,26.750000,25.375000,26.562500,13.850848,8759800
2000-09-19,26.562500,26.750000,26.031250,26.437500,13.785661,7630400
2000-09-20,26.343750,26.343750,24.718750,25.125000,13.101269,14690200
2000-09-21,25.125000,25.406250,24.593750,24.781250,12.922021,10247200
2000-09-22,25.437500,26.468750,25.437500,26.437500,13.785661,16349000
2000-09-25,26.437500,27.125000,26.312500,26.781250,13.964910,8079600
2000-09-26,26.781250,27.562500,26.625000,27.468750,14.323405,10269400
2000-09-27,27.468750,27.937500,27.000000,27.812500,14.502651,10414600
2000-09-28,27.812500,27.812500,27.062500,27.718750,14.453766,8353200
2000-09-29,27.718750,28.312500,27.500000,27.562500,14.372288,11962600
2000-10-02,27.625000,28.500000,27.625000,28.500000,14.861141,9516000
2000-10-03,28.500000,28.687500,28.062500,28.156250,14.681899,7380800
2000-10-04,28.156250,28.625000,28.000000,28.625000,14.926325,8279000
2000-10-05,28.656250,29.687500,28.656250,29.562500,15.415178,10596400
2000-10-06,29.562500,29.593750,28.875000,29.218750,15.235929,9617400
2000-10-09,29.218750,29.406250,28.906250,28.906250,15.072986,4073000
2000-10-10,28.906250,29.656250,28.531250,29.093750,15.170741,6280600
2000-10-11,29.093750,29.781250,28.875000,29.281250,15.268518,7904000
2000-10-12,29.281250,29.375000,28.187500,28.625000,14.926325,8552800
2000-10-13,28.625000,28.843750,28.187500,28.593750,14.910029,7312400
2000-10-16,28.593750,29.625000,28.500000,29.312500,15.284815,7054600
2000-10-17,29.312500,29.468750,28.500000,28.968750,15.105574,6069800
2000-10-18,28.968750,29.437500,28.406250,29.093750,15.170741,7339400
2000-10-19,28.718750,28.718750,28.062500,28.562500,14.893732,5797600
2000-10-20,27.875000,27.875000,26.875000,27.406250,14.290811,14655200
2000-10-23,27.406250,27.968750,26.937500,27.656250,14.421168,7077800
2000-10-24,27.656250,28.093750,27.218750,28.062500,14.633008,6334800
2000-10-25,28.062500,29.218750,27.812500,28.968750,15.105574,9350200
2000-10-26,28.968750,29.656250,28.218750,29.343750,15.301108,9351000
2000-10-27,29.343750,29.656250,28.812500,29.468750,15.366295,7562200
2000-10-30,29.468750,30.250000,29.437500,29.937500,15.610714,10526800
2000-10-31,29.937500,30.468750,29.343750,30.187500,15.741080,9830000
2000-11-01,30.187500,30.718750,30.156250,30.437500,15.871429,8289000
2000-11-02,30.437500,30.718750,30.031250,30.375000,15.838846,9108400
2000-11-03,30.250000,30.250000,29.562500,29.656250,15.464063,6068400
2000-11-06,29.656250,30.500000,29.406250,30.250000,15.773668,5558200
2000-11-07,30.250000,30.437500,29.906250,30.031250,15.659600,4236000
2000-11-08,30.031250,30.312500,29.531250,30.093750,15.692190,5048200
2000-11-09,30.093750,31.343750,29.937500,31.156250,16.246229,11855000
2000-11-10,31.156250,31.531250,30.937500,30.937500,16.132153,10323400
2000-11-13,30.812500,30.812500,30.187500,30.531250,15.920322,8175800
2000-11-14,30.531250,30.656250,29.812500,30.281250,15.789960,7423400
2000-11-15,30.281250,30.750000,30.125000,30.656250,15.985499,7506600
2000-11-16,30.656250,31.156250,30.531250,30.968750,16.148455,7607400
2000-11-17,30.968750,31.406250,30.562500,30.718750,16.018093,12093800
2000-11-20,29.437500,29.437500,27.968750,28.281250,14.747078,19313200
2000-11-21,28.281250,28.750000,27.625000,27.625000,14.404879,13995800
2000-11-22,29.125000,30.156250,29.125000,29.781250,15.529240,13403800
2000-11-24,29.750000,29.750000,29.312500,29.500000,15.382584,3905000
2000-11-27,29.500000,30.031250,29.031250,29.781250,15.529240,6476800
2000-11-28,29.937500,30.375000,29.937500,30.218750,15.757367,5817800
2000-11-29,30.218750,31.250000,29.875000,31.062500,16.243040,9692000
2000-11-30,31.062500,31.312500,30.718750,31.312500,16.373755,12816400
2000-12-01,31.187500,31.187500,30.656250,31.093750,16.259369,8201200
2000-12-04,31.093750,31.687500,30.937500,31.375000,16.406441,8572200
2000-12-05,31.375000,31.406250,30.343750,30.718750,16.063278,9266800
2000-12-06,30.718750,30.906250,30.187500,30.437500,15.916204,7761200
2000-12-07,30.437500,31.531250,30.281250,31.187500,16.308397,7895200
2000-12-08,30.992188,30.992188,30.312500,30.437500,15.916204,8300800
2000-12-11,30.093750,30.093750,29.093750,29.156250,15.246222,11578000
2000-12-12,29.156250,29.343750,28.812500,29.000000,15.164516,8008200
2000-12-13,29.000000,29.156250,28.625000,28.906250,15.115497,7409800
2000-12-14,28.718750,28.718750,27.875000,28.500000,14.903052,10047600
2000-12-15,28.343750,28.343750,26.750000,26.750000,13.987951,27540400
2000-12-18,26.812500,27.781250,26.812500,27.437500,14.347463,10304600
2000-12-19,27.437500,28.968750,27.343750,28.375000,14.837695,11688200
2000-12-20,28.375000,29.000000,27.781250,28.125000,14.706963,13344200
2000-12-21,28.125000,29.812500,28.062500,29.687500,15.524021,11930800
2000-12-22,29.500000,29.500000,28.750000,29.437500,15.393290,7483600
2000-12-26,29.437500,30.000000,29.312500,30.000000,15.687432,5670000
2000-12-27,30.000000,30.687500,30.000000,30.281250,15.834507,7711000
2000-12-28,30.281250,30.968750,30.281250,30.531250,15.965231,5520800
2000-12-29,30.531250,30.562500,30.093750,30.468750,15.932557,4970400
2001-01-02,30.468750,30.968750,30.125000,30.406250,15.899868,10606000
2001-01-03,30.406250,31.093750,29.531250,29.625000,15.491341,12469600
2001-01-04,29.437500,29.437500,28.375000,28.781250,15.050128,14770600
2001-01-05,28.781250,29.375000,28.750000,28.843750,15.082813,7960200
2001-01-08,28.906250,29.843750,28.906250,29.312500,15.327926,9529200
2001-01-09,29.312500,29.968750,28.812500,29.687500,15.524021,8516200
2001-01-10,29.625000,29.625000,28.937500,29.562500,15.458652,7963200
2001-01-11,29.437500,29.437500,28.562500,28.687500,15.001106,6909000
2001-01-12,28.687500,28.718750,28.125000,28.312500,14.805009,7212000
2001-01-16,28.312500,28.656250,28.093750,28.500000,14.903052,7163600
2001-01-17,28.531250,29.343750,28.531250,28.968750,15.148176,7651800
2001-01-18,28.968750,29.343750,28.468750,28.562500,14.935748,7014400
2001-01-19,28.562500,28.562500,27.656250,27.906250,14.592588,9824200
2001-01-22,27.906250,28.031250,27.593750,27.843750,14.559896,6874600
2001-01-23,27.843750,28.593750,27.718750,28.437500,14.870378,7707800
2001-01-24,28.437500,29.031250,28.062500,29.031250,15.180855,9189400
2001-01-25,29.031250,29.500000,28.906250,29.312500,15.327926,7486800
2001-01-26,29.312500,29.593750,28.750000,28.968750,15.148176,6394600
2001-01-29,28.799999,28.850000,28.264999,28.559999,14.934435,5123000
2001-01-30,28.629999,29.135000,28.629999,28.955000,15.140985,5507600
2001-01-31,28.955000,29.100000,28.285000,29.000000,15.164516,8614000
2001-02-01,28.750000,28.750000,28.305000,28.719999,15.018098,6720800
2001-02-02,28.719999,28.990000,28.594999,28.870001,15.096534,6059400
2001-02-05,28.870001,29.805000,28.809999,29.600000,15.478269,9183600
2001-02-06,29.600000,29.885000,29.170000,29.709999,15.535793,6257000
2001-02-07,29.709999,30.270000,29.635000,30.000000,15.687432,9615600
2001-02-08,30.000000,30.495001,29.780001,30.305000,15.846922,6654600
2001-02-09,30.305000,30.469999,29.975000,30.070000,15.724028,4456400
2001-02-12,30.070000,30.434999,29.750000,30.410000,15.901828,6766000
2001-02-13,30.040001,30.040001,29.725000,29.980000,15.676974,6660600
2001-02-14,29.924999,29.924999,29.565001,29.750000,15.556709,5678000
2001-02-15,29.475000,29.475000,28.495001,29.184999,15.261256,11421200
2001-02-16,29.205000,29.740000,29.205000,29.680000,15.520100,7635600
2001-02-20,29.680000,30.490000,29.200001,29.235001,15.287408,15772000
2001-02-21,28.150000,28.150000,27.059999,27.459999,14.359227,19289000
2001-02-22,27.459999,27.459999,25.705000,26.495001,13.854610,18957800
2001-02-23,26.400000,26.400000,25.754999,26.000000,13.595775,9069200
2001-02-26,26.000000,26.290001,25.725000,26.235001,13.718660,9415600
2001-02-27,26.235001,26.415001,25.770000,26.000000,13.595775,7369600
2001-02-28,26.000000,26.575001,25.955000,26.514999,13.865073,11189600
2001-03-01,26.514999,26.950001,26.174999,26.350000,13.778790,9725000
2001-03-02,26.350000,26.525000,26.004999,26.275000,13.739573,9115800
2001-03-05,25.650000,25.650000,24.764999,25.100000,13.125157,14449600
2001-03-06,25.100000,25.100000,24.695000,24.900000,13.020572,9274600
2001-03-07,24.900000,25.400000,24.900000,25.215000,13.185287,10325800
2001-03-08,25.215000,25.735001,25.110001,25.700001,13.438902,9774600
2001-03-09,25.700001,25.940001,25.485001,25.750000,13.465052,7863400
2001-03-12,25.650000,25.650000,25.014999,25.049999,13.099003,7984800
2001-03-13,24.504999,24.504999,24.150000,24.375000,12.791995,10361200
2001-03-14,24.155001,24.155001,23.129999,23.834999,12.508604,14145800
2001-03-15,23.834999,23.875000,23.100000,23.825001,12.503358,9442800
2001-03-16,23.825001,24.870001,23.555000,24.325001,12.765754,18494000
2001-03-19,24.325001,24.549999,24.020000,24.200001,12.700156,7439600
2001-03-20,24.200001,24.389999,23.525000,23.715000,12.445624,8841200
2001-03-21,23.715000,24.000000,22.625000,22.625000,11.873600,18423000
2001-03-22,22.625000,23.100000,22.245001,22.860001,11.996928,14688800
2001-03-23,22.750000,22.750000,22.000000,22.750000,11.939199,15672800
2001-03-26,22.750000,23.049999,22.250000,22.450001,11.781758,11227600
2001-03-27,22.450001,23.469999,22.285000,23.305000,12.230466,13466000
2001-03-28,23.305000,23.625000,22.424999,22.975000,12.057280,14176000
2001-03-29,22.600000,22.600000,21.879999,22.260000,11.682047,15293800
2001-03-30,22.260000,22.750000,22.200001,22.580000,11.849981,10279600
2001-04-02,22.580000,23.459999,22.430000,22.924999,12.031037,10424800
2001-04-03,22.850000,22.850000,22.090000,22.330000,11.718779,9345400
2001-04-04,22.330000,23.025000,22.084999,22.625000,11.873600,8798600
2001-04-05,22.625000,23.299999,22.309999,22.650000,11.886718,9242200
2001-04-06,22.650000,22.674999,21.924999,22.500000,11.807997,7907800
2001-04-09,22.500000,22.795000,21.950001,21.950001,11.519358,8231600
2001-04-10,21.950001,22.150000,21.605000,21.825001,11.453755,11896400
2001-04-11,21.825001,22.375000,21.184999,22.065001,11.579709,13748400
2001-04-12,22.065001,22.450001,21.325001,22.285000,11.695169,10429200
2001-04-16,22.285000,22.750000,22.075001,22.705000,11.915579,8287000
2001-04-17,22.705000,22.850000,22.405001,22.850000,11.991678,8815800
2001-04-18,22.855000,23.540001,22.855000,23.375000,12.267202,14767400
2001-04-19,23.375000,23.885000,23.020000,23.750000,12.463998,10836400
2001-04-20,23.625000,23.625000,23.139999,23.500000,12.332794,9167200
2001-04-23,23.514999,23.950001,23.514999,23.725000,12.450877,6661000
2001-04-24,23.725000,24.225000,23.584999,23.695000,12.435136,8686800
2001-04-25,23.700001,24.200001,23.700001,24.100000,12.647677,6495400
2001-04-26,23.990000,23.990000,23.450001,23.450001,12.306554,8592800
2001-04-27,23.450001,23.750000,23.000000,23.500000,12.332794,6961800
2001-04-30,23.375000,23.375000,22.924999,23.094999,12.120252,7674000
2001-05-01,23.094999,24.100000,23.065001,23.815001,12.498116,8458000
2001-05-02,23.815001,23.950001,23.575001,23.785000,12.482370,7669600
2001-05-03,23.780001,23.780001,23.200001,23.375000,12.267202,8591600
2001-05-04,23.375000,23.485001,22.910000,23.415001,12.288191,8819000
2001-05-07,23.415001,23.450001,23.205000,23.410000,12.285568,7014600
