Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,18.355000,18.597500,18.200001,18.477501,15.740793,9386400
2010-08-11,18.192499,18.195000,17.870001,18.020000,15.351054,12152000
2010-08-12,17.747499,17.947500,17.674999,17.879999,15.231791,9752000
2010-08-13,17.852501,17.870001,17.620001,17.645000,15.031594,8794400
2010-08-16,17.527500,17.867500,17.442499,17.764999,15.133817,9525600
2010-08-17,17.937500,18.177500,17.867500,17.927500,15.272256,10123600
2010-08-18,17.922501,18.177500,17.735001,18.059999,15.385136,8782800
2010-08-19,17.952499,18.002501,17.639999,17.834999,15.193455,9880800
2010-08-20,17.682501,17.852501,17.622499,17.815001,15.176416,7151600
2010-08-23,17.907499,18.097500,17.737499,17.737499,15.110397,7856000
2010-08-24,17.507500,17.682501,17.352501,17.512501,14.918719,10616000
2010-08-25,17.362499,17.590000,17.080000,17.532499,14.935760,12604400
2010-08-26,17.662500,17.930000,17.584999,17.597500,14.991131,13606400
2010-08-27,17.682501,17.790001,17.424999,17.735001,15.108265,10624800
2010-08-30,17.680000,17.850000,17.490000,17.590000,14.984735,10087600
2010-08-31,17.502501,17.690001,17.395000,17.500000,14.908065,11941600
2010-09-01,17.782499,18.055000,17.705000,18.032499,15.361699,13737200
2010-09-02,18.020000,18.267500,17.942499,18.240000,15.596853,9632000
2010-09-03,18.434999,18.610001,18.312500,18.562500,15.872617,12278000
2010-09-07,18.445000,18.617500,18.437500,18.504999,15.823451,8101200
2010-09-08,18.559999,18.677500,18.475000,18.535000,15.849106,9198000
2010-09-09,18.707500,18.754999,18.400000,18.480000,15.802078,7006800
2010-09-10,18.537500,18.712500,18.417500,18.437500,15.765733,8159200
2010-09-13,18.602501,18.820000,18.594999,18.670000,15.964540,9858400
2010-09-14,18.617500,18.969999,18.592501,18.817499,16.090666,9995200
2010-09-15,18.787500,19.177500,18.732500,19.139999,16.366438,15811600
2010-09-16,19.075001,19.217501,18.980000,19.160000,16.383543,8692800
2010-09-17,19.232500,19.385000,19.120001,19.315001,16.516077,12146400
2010-09-20,19.325001,19.760000,19.322500,19.592501,16.753368,15101600
2010-09-21,19.482500,19.517500,19.305000,19.422501,16.607992,13273600
2010-09-22,19.367500,19.497499,19.174999,19.327499,16.526768,10488800
2010-09-23,19.225000,19.530001,19.147499,19.417500,16.603724,17721600
2010-09-24,20.337500,20.424999,19.870001,19.892500,17.009888,33384400
2010-09-27,19.855000,19.875000,19.537500,19.777500,16.911551,18776000
2010-09-28,19.767500,20.205000,19.642500,20.160000,17.238626,21709600
2010-09-29,20.067499,20.102501,19.807501,19.982500,17.086851,14574000
2010-09-30,20.002501,20.200001,19.877501,20.035000,17.131739,13493200
2010-10-01,20.240000,20.240000,19.957500,20.062500,17.155251,14170000
2010-10-04,19.980000,20.065001,19.760000,19.969999,17.076153,10353200
2010-10-05,20.150000,20.367500,20.067499,20.325001,17.379715,13471200
2010-10-06,20.257500,20.327499,20.205000,20.327499,17.381853,9634400
2010-10-07,20.317499,20.330000,20.077499,20.247499,17.313450,12183600
2010-10-08,20.235001,20.650000,20.225000,20.510000,17.537907,19038400
2010-10-11,20.405001,20.575001,20.375000,20.495001,17.525087,9902800
2010-10-12,20.750000,20.850000,20.450001,20.472500,17.505844,22497200
2010-10-13,20.594999,20.687500,20.375000,20.504999,17.533632,10490800
2010-10-14,20.430000,20.567499,20.334999,20.442499,17.480190,9410000
2010-10-15,20.565001,20.615000,20.405001,20.500000,17.529360,8276800
2010-10-18,20.500000,20.530001,20.375000,20.415001,17.456671,6297600
2010-10-19,20.115000,20.387501,20.020000,20.182501,17.257868,10816400
2010-10-20,20.260000,20.417500,20.212500,20.309999,17.366886,7533200
2010-10-21,20.405001,20.709999,20.372499,20.527500,17.552877,11593200
2010-10-22,20.527500,20.632500,20.427500,20.480000,17.512259,4240400
2010-10-25,20.642500,20.757500,20.502501,20.512501,17.540039,8882800
2010-10-26,20.410000,20.555000,20.315001,20.455000,17.490883,10289600
2010-10-27,20.309999,20.337500,20.067499,20.257500,17.322001,8974000
2010-10-28,20.327499,20.424999,20.142500,20.277500,17.339104,6505600
2010-10-29,20.235001,20.372499,20.162500,20.360001,17.409651,8051600
2010-11-01,20.469999,20.500000,20.147499,20.275000,17.336966,7583200
2010-11-02,20.450001,20.559999,20.377501,20.437500,17.475916,7117600
2010-11-03,20.432501,20.542500,20.240000,20.457500,17.493017,7029200
2010-11-04,20.680000,20.872499,20.600000,20.852501,17.830772,9876000
2010-11-05,20.809999,21.027500,20.809999,21.027500,17.980415,9038800
2010-11-08,20.915001,20.959999,20.740000,20.902500,17.873524,7300400
2010-11-09,20.912500,20.922501,20.719999,20.799999,17.785885,9705200
2010-11-10,20.785000,20.997499,20.705000,20.969999,17.931248,8811200
2010-11-11,20.837500,20.950001,20.747499,20.917500,17.886354,6689600
2010-11-12,20.797501,20.912500,20.510000,20.655001,17.661894,7630400
2010-11-15,20.727501,20.735001,20.424999,20.450001,17.486599,7975600
2010-11-16,20.395000,20.559999,20.065001,20.127501,17.210831,12930800
2010-11-17,20.195000,20.482500,20.142500,20.347500,17.398960,10762000
2010-11-18,20.542500,20.735001,20.542500,20.617500,17.629827,8432000
2010-11-19,20.717501,21.580000,20.717501,21.452499,18.343830,19276800
2010-11-22,21.270000,21.500000,21.270000,21.480000,18.367342,7275600
2010-11-23,21.262501,21.469999,21.219999,21.315001,18.226263,6632000
2010-11-24,21.360001,21.742500,21.360001,21.632500,18.497744,8905600
2010-11-26,21.577499,21.650000,21.475000,21.490000,18.375900,4050400
2010-11-29,21.350000,21.350000,20.980000,21.290001,18.204878,9700400
2010-11-30,21.125000,21.650000,21.092501,21.532499,18.412239,13166000
2010-12-01,21.870001,22.070000,21.850000,21.910000,18.735037,7963600
2010-12-02,21.959999,22.000000,21.740000,21.957500,18.842299,6449200
2010-12-03,21.877501,21.995001,21.705000,21.882500,18.777935,8116400
2010-12-06,21.877501,21.990000,21.760000,21.932501,18.820848,4806400
2010-12-07,22.097500,22.112499,21.780001,21.797501,18.705004,7686800
2010-12-08,21.862499,21.912500,21.600000,21.830000,18.732891,5462800
2010-12-09,22.035000,22.125000,21.809999,21.867500,18.765068,6420400
2010-12-10,21.940001,22.097500,21.875000,21.950001,18.835861,5095200
2010-12-13,22.410000,22.629999,22.252501,22.307501,19.142654,12956400
2010-12-14,22.245001,22.434999,22.127501,22.320000,19.153372,7558800
2010-12-15,22.317499,22.400000,22.107500,22.145000,19.003195,7000800
2010-12-16,22.135000,22.312500,21.942499,22.307501,19.142654,7224400
2010-12-17,22.340000,22.587500,22.320000,22.512501,19.318565,11552400
2010-12-20,22.632500,22.717501,22.407499,22.567499,19.365751,8692800
2010-12-21,22.750000,23.122499,22.620001,23.075001,19.801254,25000000
2010-12-22,21.750000,22.062500,21.650000,21.737499,18.653513,33224000
2010-12-23,21.732500,21.750000,21.357500,21.512501,18.460434,13772800
2010-12-27,21.495001,21.520000,21.375000,21.457500,18.413239,6373600
2010-12-28,21.559999,21.695000,21.527500,21.582500,18.520502,8459600
2010-12-29,21.635000,21.635000,21.312500,21.317499,18.293104,6960400
2010-12-30,21.325001,21.530001,21.280001,21.440001,18.398218,5910000
2010-12-31,21.350000,21.459999,21.280001,21.355000,18.325281,5796000
2011-01-03,21.457500,21.645000,21.315001,21.522499,18.469017,8566400
2011-01-04,21.400000,21.437500,20.937500,20.992500,18.014210,13797600
2011-01-05,20.912500,21.207500,20.877501,21.129999,18.132204,11598800
2011-01-06,21.112499,21.125000,20.889999,20.940001,17.969158,8057200
2011-01-07,20.924999,20.987499,20.817499,20.882500,17.919823,8174400
2011-01-10,20.812500,21.122499,20.764999,21.042500,18.057116,8914400
2011-01-11,21.049999,21.200001,20.905001,21.004999,18.024939,5563200
2011-01-12,21.100000,21.122499,20.920000,20.932501,17.962723,9653600
2011-01-13,20.957500,20.957500,20.612499,20.639999,17.711714,9774400
2011-01-14,20.655001,21.075001,20.592501,21.017500,18.035656,8390800
2011-01-18,21.105000,21.245001,20.967501,21.014999,18.033518,9024400
2011-01-19,21.022499,21.042500,20.707500,20.915001,17.947708,10901200
2011-01-20,20.799999,20.912500,20.625000,20.767500,17.821135,9431200
2011-01-21,20.877501,20.889999,20.547501,20.575001,17.655945,7430400
2011-01-24,20.500000,20.725000,20.375000,20.665001,17.733177,8115600
2011-01-25,20.642500,20.737499,20.480000,20.719999,17.780367,7434000
2011-01-26,20.785000,21.042500,20.697500,21.000000,18.020638,10357600
2011-01-27,21.017500,21.084999,20.672501,20.692499,17.756769,9769600
2011-01-28,20.727501,20.745001,20.325001,20.365000,17.475737,8968000
2011-01-31,20.379999,20.639999,20.252501,20.620001,17.694553,7680800
2011-02-01,20.687500,20.924999,20.655001,20.887501,17.924110,9705200
2011-02-02,20.857500,20.985001,20.780001,20.977501,18.001335,7764400
2011-02-03,20.892500,21.075001,20.844999,20.950001,17.977743,10352400
2011-02-04,21.002501,21.472500,20.952499,21.434999,18.393936,9636400
2011-02-07,21.450001,21.700001,21.415001,21.625000,18.556976,8380800
2011-02-08,21.670000,21.702499,21.545000,21.677500,18.602028,6836800
2011-02-09,21.677500,21.924999,21.612499,21.812500,18.717867,8368800
2011-02-10,21.730000,21.860001,21.565001,21.697500,18.619186,6752400
2011-02-11,21.612499,21.677500,21.490000,21.552500,18.494759,7392800
2011-02-14,21.580000,21.635000,21.362499,21.442499,18.400366,7376000
2011-02-15,21.317499,21.397499,21.155001,21.387501,18.353176,8109600
2011-02-16,21.379999,21.487499,21.280001,21.437500,18.396072,8908800
2011-02-17,21.184999,21.520000,21.100000,21.510000,18.458290,11937200
2011-02-18,21.620001,22.207500,21.500000,22.205000,19.054682,14709200
2011-02-22,21.900000,22.080000,21.727501,21.807501,18.713581,10978800
2011-02-23,21.722500,21.957500,21.447500,21.547501,18.490463,11854400
2011-02-24,21.480000,21.730000,21.375000,21.629999,18.561264,8765200
2011-02-25,21.667500,22.075001,21.635000,21.995001,18.874481,8998400
2011-02-28,22.072500,22.290001,21.987499,22.257500,19.099741,10352800
2011-03-01,22.412500,22.452499,21.877501,21.924999,18.814405,13718400
2011-03-02,21.915001,22.307501,21.807501,22.082500,18.949572,9465200
2011-03-03,22.227501,22.497499,22.225000,22.459999,19.341385,10421200
2011-03-04,22.452499,22.500000,22.334999,22.469999,19.350000,10181600
2011-03-07,22.500000,22.780001,22.067499,22.230000,19.143328,16266400
2011-03-08,22.287500,22.417500,22.207500,22.297501,19.201456,9622000
2011-03-09,22.190001,22.415001,22.062500,22.237499,19.149784,9950400
2011-03-10,22.062500,22.267500,21.885000,22.045000,18.984009,9078400
2011-03-11,21.870001,21.897499,21.367500,21.792500,18.766581,14917200
2011-03-14,21.715000,21.719999,21.340000,21.552500,18.559893,10236000
2011-03-15,21.157499,21.455000,21.000000,21.332500,18.370443,9891200
2011-03-16,21.250000,21.467501,21.012501,21.205000,18.260645,10024800
2011-03-17,21.392500,21.434999,21.122499,21.352501,18.387669,13822000
2011-03-18,19.497499,19.662500,19.207500,19.397499,16.704121,78895200
2011-03-21,19.405001,19.487499,19.155001,19.209999,16.542660,23426000
2011-03-22,19.162500,19.250000,17.357500,18.862499,16.243410,36628400
2011-03-23,18.795000,19.424999,18.762501,19.305000,16.624470,48562000
2011-03-24,19.370001,19.459999,19.100000,19.182501,16.518982,17726800
2011-03-25,19.207500,19.400000,19.155001,19.165001,16.503908,18833600
2011-03-28,19.170000,19.247499,18.950001,18.972500,16.338133,14793600
2011-03-29,19.025000,19.162500,18.905001,19.090000,16.439322,15672400
2011-03-30,19.117500,19.250000,19.059999,19.187500,16.523281,9911200
2011-03-31,19.122499,19.152500,18.905001,18.924999,16.297234,13097200
2011-04-01,18.985001,19.225000,18.955000,19.132500,16.475914,12892400
2011-04-04,19.195000,19.389999,19.087500,19.352501,16.665363,9965200
2011-04-05,19.295000,19.500000,19.212500,19.482500,16.777317,12783200
2011-04-06,19.660000,19.750000,19.559999,19.667500,16.936634,15684000
2011-04-07,19.660000,19.660000,19.254999,19.522499,16.811769,14822800
2011-04-08,19.667500,19.750000,19.264999,19.347500,16.661060,10769600
2011-04-11,19.315001,19.535000,19.312500,19.532499,16.820377,8329200
2011-04-12,19.379999,19.592501,19.337500,19.549999,16.835443,8850000
2011-04-13,19.545000,19.882500,19.537500,19.852501,17.095949,12069600
2011-04-14,19.715000,20.067499,19.662500,20.020000,17.240187,14087600
2011-04-15,20.102501,20.102501,19.667500,19.682501,16.949549,13746800
2011-04-18,19.517500,19.662500,19.299999,19.645000,16.917257,11543200
2011-04-19,19.667500,19.887501,19.622499,19.682501,16.949549,10802800
2011-04-20,19.860001,20.062500,19.815001,20.017500,17.238029,14865200
2011-04-21,20.157499,20.157499,19.959999,20.047501,17.263866,8706000
2011-04-25,20.152500,20.227501,19.969999,20.027500,17.246647,6976000
2011-04-26,20.022499,20.150000,19.850000,19.990000,17.214355,7317600
2011-04-27,20.014999,20.307501,19.980000,20.280001,17.464085,9981200
2011-04-28,20.270000,20.682501,20.150000,20.642500,17.776257,10064000
2011-04-29,20.565001,20.632500,20.437500,20.580000,17.722431,8844400
2011-05-02,20.695000,20.870001,20.500000,20.559999,17.705206,12402400
2011-05-03,20.587500,20.650000,20.385000,20.415001,17.580347,8710800
2011-05-04,20.620001,20.750000,20.352501,20.697500,17.823618,11956000
2011-05-05,20.674999,20.834999,20.522499,20.652500,17.784863,9631200
2011-05-06,20.797501,20.857500,20.440001,20.504999,17.657845,9624800
2011-05-09,20.450001,20.742500,20.424999,20.727501,17.849449,6536800
2011-05-10,20.812500,20.924999,20.682501,20.875000,17.976475,10405600
2011-05-11,20.792500,20.915001,20.549999,20.665001,17.795633,8601600
2011-05-12,20.660000,21.174999,20.610001,21.145000,18.208981,10240800
2011-05-13,21.180000,21.632500,21.174999,21.565001,18.570662,14448800
2011-05-16,21.434999,21.565001,21.254999,21.317499,18.357529,10656800
2011-05-17,21.205000,21.254999,20.992500,21.222500,18.275723,9972400
2011-05-18,21.222500,21.400000,21.132500,21.207500,18.262806,9857600
2011-05-19,21.297501,21.540001,21.260000,21.527500,18.538368,8239600
2011-05-20,21.597500,21.620001,21.097500,21.262501,18.310171,10130400
2011-05-23,21.025000,21.182501,20.865000,20.905001,18.002312,9112400
2011-05-24,20.947500,21.182501,20.907499,21.082500,18.155163,5756000
2011-05-25,20.945000,20.950001,20.777500,20.797501,17.909739,9230400
2011-05-26,20.792500,21.059999,20.747499,21.017500,18.099188,6762000
2011-05-27,21.059999,21.200001,21.047501,21.155001,18.217592,6079600
2011-05-31,21.209999,21.237499,20.955000,21.112499,18.180986,8879200
2011-06-01,21.084999,21.180000,20.520000,20.537500,17.685833,10124800
2011-06-02,20.467501,20.647499,20.264999,20.287500,17.536726,11829200
2011-06-03,20.127501,20.337500,20.055000,20.090000,17.365993,11259200
2011-06-06,20.092501,20.237499,19.934999,19.942499,17.238503,9092800
2011-06-07,20.047501,20.580000,20.037500,20.475000,17.698793,13809200
2011-06-08,20.382500,20.497499,19.967501,20.025000,17.309816,12223200
2011-06-09,20.072500,20.332500,20.059999,20.167500,17.432995,9538800
2011-06-10,20.147499,20.389999,19.887501,19.915001,17.214727,9920000
2011-06-13,19.937500,20.472500,19.920000,20.127501,17.398411,10787600
2011-06-14,20.292500,20.607500,20.270000,20.559999,17.772272,11731600
2011-06-15,20.389999,20.477501,19.975000,20.097500,17.372486,11418800
2011-06-16,20.117500,20.187500,19.860001,20.072500,17.350872,9092000
2011-06-17,20.202499,20.397499,20.200001,20.277500,17.528078,10494400
2011-06-20,20.215000,20.847500,20.215000,20.807501,17.986214,9140800
2011-06-21,20.787500,21.207500,20.762501,21.127501,18.262825,9263200
2011-06-22,20.972500,21.102501,20.462500,20.487499,17.709600,18370400
2011-06-23,20.340000,20.590000,20.157499,20.547501,17.761465,17086000
2011-06-24,20.527500,20.622499,20.182501,20.295000,17.543209,15564400
2011-06-27,20.230000,20.692499,20.230000,20.405001,17.638294,22992800
2011-06-28,21.317499,22.645000,21.290001,22.475000,19.427618,60456800
2011-06-29,22.415001,22.587500,22.045000,22.445000,19.401686,25427600
2011-06-30,22.305000,22.607500,22.305000,22.495001,19.444908,17715200
2011-07-01,22.412500,22.997499,22.357500,22.955000,19.842539,16781200
2011-07-05,22.820000,23.027500,22.732500,22.934999,19.825247,14938800
2011-07-06,22.847500,23.122499,22.842501,23.087500,19.957066,14488000
2011-07-07,23.190001,23.557501,23.177500,23.415001,20.240171,17198000
2011-07-08,23.247499,23.334999,23.067499,23.309999,20.149401,12672400
2011-07-11,22.967501,23.262501,22.782499,22.857500,19.758253,12599600
2011-07-12,22.820000,22.995001,22.662500,22.807501,19.715034,7284000
2011-07-13,22.745001,23.217501,22.745001,23.012501,19.892242,9458400
2011-07-14,23.042500,23.237499,22.812500,22.990000,19.872789,10843200
2011-07-15,23.092501,23.092501,22.707500,22.924999,19.816605,14330400
2011-07-18,22.725000,22.897499,22.620001,22.660000,19.587532,11662400
2011-07-19,22.862499,22.882500,22.627501,22.684999,19.609144,18579600
2011-07-20,22.722500,22.745001,22.542500,22.650000,19.578888,9916000
2011-07-21,22.690001,23.147499,22.572500,22.959999,19.846859,11621200
2011-07-22,23.012501,23.072500,22.857500,22.927500,19.818764,7219200
2011-07-25,22.584999,22.852501,22.580000,22.732500,19.650206,6965200
2011-07-26,22.750000,22.830000,22.547501,22.582500,19.520544,7566800
2011-07-27,22.485001,22.642500,22.137501,22.180000,19.172613,12686400
2011-07-28,22.217501,22.840000,22.217501,22.620001,19.552961,14810400
2011-07-29,22.452499,22.700001,22.312500,22.537500,19.481640,9905200
2011-08-01,22.605000,22.615000,22.002501,22.334999,19.306602,10046800
2011-08-02,22.065001,22.299999,21.245001,21.277500,18.392487,17061600
2011-08-03,21.325001,21.780001,20.727501,21.770000,18.818211,15954400
2011-08-04,21.527500,21.687500,20.372499,20.387501,17.623158,18850800
2011-08-05,20.627501,21.127501,20.084999,20.967501,18.124523,21511200
2011-08-08,20.344999,20.834999,19.500000,19.797501,17.113157,23861600
2011-08-09,20.090000,20.662500,19.245001,20.625000,17.828457,21544000
2011-08-10,20.417500,20.725000,19.760000,19.832500,17.143415,19309600
2011-08-11,19.915001,21.097500,19.830000,20.812500,17.990534,14950400
2011-08-12,20.965000,21.262501,20.847500,21.059999,18.204473,10663200
2011-08-15,21.152500,21.290001,20.695000,21.282499,18.396807,10026800
2011-08-16,21.022499,21.382500,20.782499,20.805000,17.984064,14041200
2011-08-17,20.912500,21.147499,20.459999,20.637501,17.839266,12017200
2011-08-18,20.190001,20.347500,19.742500,19.980000,17.270916,16644000
