Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,18.660000,18.700001,17.940001,17.969999,15.159241,12163900
2020-09-24,18.160000,18.160000,17.709999,17.930000,15.125502,16710500
2020-09-25,17.850000,17.920000,17.639999,17.860001,15.066452,14525300
2020-09-28,18.230000,18.350000,18.110001,18.180000,15.336396,14455400
2020-09-29,17.950001,17.959999,17.570000,17.670000,14.906168,14968900
2020-09-30,17.719999,17.799999,17.350000,17.459999,14.729013,16196100
2020-10-01,17.040001,17.150000,16.760000,16.830000,14.197555,18172600
2020-10-02,16.410000,16.920000,16.379999,16.850000,14.214428,20237100
2020-10-05,16.969999,17.230000,16.860001,17.190001,14.501245,12696000
2020-10-06,17.410000,17.559999,16.870001,16.930000,14.281913,16098800
2020-10-07,16.900000,17.090000,16.740000,17.030001,14.366272,13702200
2020-10-08,17.160000,17.510000,17.160000,17.490000,14.754322,14478200
2020-10-09,17.680000,17.740000,17.309999,17.360001,14.644658,11540400
2020-10-12,17.200001,17.280001,17.059999,17.240000,14.543425,13252600
2020-10-13,16.969999,17.000000,16.600000,16.680000,14.071018,17753600
2020-10-14,16.520000,16.830000,16.510000,16.590000,13.995095,13017100
2020-10-15,15.980000,16.450001,15.870000,16.440001,13.868555,18613900
2020-10-16,16.180000,16.430000,16.030001,16.250000,13.708275,17779500
2020-10-19,16.209999,16.450001,16.010000,16.030001,13.522688,14844000
2020-10-20,16.120001,16.270000,16.020000,16.150000,13.623918,14079500
2020-10-21,16.020000,16.059999,15.830000,15.830000,13.353969,13462000
2020-10-22,15.620000,16.129999,15.590000,16.100000,13.581738,18373500
2020-10-23,16.270000,16.330000,15.880000,16.049999,13.539557,15353000
2020-10-26,16.020000,16.040001,15.630000,15.800000,13.328661,19148600
2020-10-27,15.640000,15.650000,15.350000,15.380000,12.974355,22195500
2020-10-28,15.000000,15.300000,14.850000,14.900000,12.569433,27748600
2020-10-29,14.980000,15.300000,14.740000,15.260000,12.873124,28288100
2020-10-30,15.350000,15.500000,15.240000,15.480000,13.058714,22618400
2020-11-02,15.820000,16.219999,15.520000,16.100000,13.581738,18342400
2020-11-03,16.549999,16.580000,16.100000,16.180000,13.649223,21144500
2020-11-04,16.129999,16.360001,15.840000,16.129999,13.607043,15746600
2020-11-05,15.880000,16.030001,15.770000,15.830000,13.619950,14209300
2020-11-06,15.830000,16.040001,15.600000,15.640000,13.456477,17539800
2020-11-09,18.480000,18.750000,17.980000,18.080000,15.555822,50503300
2020-11-10,19.320000,19.330000,18.930000,19.100000,16.433418,36959100
2020-11-11,19.620001,19.629999,18.770000,18.879999,16.244137,23230200
2020-11-12,18.520000,18.910000,18.190001,18.280001,15.727903,18017600
2020-11-13,18.440001,18.860001,18.410000,18.799999,16.175303,11526100
2020-11-16,19.969999,19.990000,19.520000,19.760000,17.001280,18338200
2020-11-17,19.559999,20.120001,19.340000,20.049999,17.250788,17444900
2020-11-18,20.160000,20.270000,19.549999,19.559999,16.829199,14930900
2020-11-19,19.260000,19.600000,19.150000,19.530001,16.803387,14370100
2020-11-20,19.480000,19.600000,19.370001,19.490000,16.768972,8781700
2020-11-23,20.190001,20.420000,20.080000,20.410000,17.560530,13965300
2020-11-24,21.680000,22.100000,21.480000,21.860001,18.808094,23651600
2020-11-25,21.490000,21.600000,21.160000,21.410000,18.420918,14150600
2020-11-27,20.959999,21.219999,20.920000,21.100000,18.154198,9843100
2020-11-30,20.600000,20.639999,19.559999,19.559999,16.829199,19573100
2020-12-01,20.469999,20.620001,20.190001,20.240000,17.414265,19097500
2020-12-02,20.740000,21.440001,20.670000,21.070000,18.128386,18098900
2020-12-03,21.280001,21.900000,21.049999,21.360001,18.377897,20335900
2020-12-04,22.090000,22.440001,22.040001,22.270000,19.160852,18195700
2020-12-07,21.799999,21.980000,21.549999,21.680000,18.653223,14184400
2020-12-08,21.690001,21.990000,21.639999,21.790001,18.747868,15181200
2020-12-09,22.110001,22.360001,21.680000,21.900000,18.842508,15677500
2020-12-10,22.020000,22.830000,21.980000,22.410000,19.281305,17912300
2020-12-11,22.129999,22.170000,21.670000,22.030001,18.954359,13760100
2020-12-14,22.139999,22.330000,21.330000,21.360001,18.377897,13009800
2020-12-15,21.580000,21.990000,21.510000,21.940001,18.876921,11890300
2020-12-16,21.879999,22.049999,21.660000,21.830000,18.782280,12281900
2020-12-17,22.020000,22.049999,21.750000,21.900000,18.842508,14900600
2020-12-18,22.000000,22.020000,21.620001,21.740000,18.704847,10984900
2020-12-21,20.309999,20.870001,20.190001,20.680000,17.792835,19097500
2020-12-22,20.700001,20.760000,20.430000,20.480000,17.620758,10396200
2020-12-23,21.139999,21.540001,21.100000,21.209999,18.248837,13739900
2020-12-24,21.290001,21.330000,20.840000,21.059999,18.119780,5024000
2020-12-28,21.290001,21.500000,20.889999,20.990000,18.059555,10215000
2020-12-29,21.389999,21.400000,20.990000,21.070000,18.128386,13062300
2020-12-30,21.190001,21.290001,20.930000,21.030001,18.093973,11662600
2020-12-31,20.760000,20.930000,20.500000,20.520000,17.655170,12011100
2021-01-04,21.090000,21.129999,20.549999,20.830000,17.921892,14485100
2021-01-05,21.430000,22.780001,21.370001,22.379999,19.255495,25447500
2021-01-06,23.370001,23.860001,22.940001,23.410000,20.141697,25221400
2021-01-07,23.719999,24.150000,23.500000,23.910000,20.571890,16470700
2021-01-08,24.170000,24.490000,23.990000,24.400000,20.993483,20189600
2021-01-11,23.760000,24.500000,23.680000,24.379999,20.976271,12509400
2021-01-12,24.940001,25.190001,24.719999,25.010000,21.518320,16990200
2021-01-13,25.110001,25.120001,24.620001,24.780001,21.320427,14152800
2021-01-14,25.020000,25.549999,24.969999,25.469999,21.914093,14279000
2021-01-15,24.799999,24.889999,24.139999,24.260000,20.873028,24063900
2021-01-19,24.620001,24.799999,24.410000,24.650000,21.208578,15885200
2021-01-20,24.770000,24.900000,24.480000,24.809999,21.346237,13765900
2021-01-21,24.660000,24.680000,23.790001,24.020000,20.666533,11675500
2021-01-22,23.450001,23.930000,23.340000,23.870001,20.537476,15195000
2021-01-25,23.160000,23.230000,22.760000,23.070000,19.849159,17207700
2021-01-26,23.280001,23.459999,23.000000,23.030001,19.814749,12207100
2021-01-27,22.770000,23.309999,22.410000,22.730000,19.556631,14209300
2021-01-28,22.850000,23.180000,22.660000,22.860001,19.668484,11086800
2021-01-29,22.540001,22.690001,22.049999,22.219999,19.117832,12194600
2021-02-01,22.290001,22.370001,21.830000,22.209999,19.109230,19573400
2021-02-02,21.480000,21.500000,20.430000,20.750000,17.853064,44853000
2021-02-03,20.680000,21.309999,20.670000,21.270000,18.300463,25418100
2021-02-04,21.160000,21.240000,20.770000,20.990000,18.059555,26715800
2021-02-05,21.000000,21.160000,20.700001,20.809999,17.904684,29872200
2021-02-08,21.200001,22.219999,21.170000,22.030001,18.954359,35302600
2021-02-09,21.670000,21.889999,21.290001,21.730000,18.696243,19116900
2021-02-10,21.320000,21.700001,21.160000,21.580000,18.567186,17641200
2021-02-11,21.340000,21.469999,21.209999,21.370001,18.386501,10939200
2021-02-12,21.240000,21.950001,21.170000,21.910000,18.851112,12072900
2021-02-16,23.090000,23.299999,22.889999,23.180000,19.943806,18144000
2021-02-17,23.290001,23.590000,22.910000,23.580000,20.287960,17490100
2021-02-18,22.860001,23.010000,22.440001,22.459999,19.585972,13338600
2021-02-19,22.559999,22.980000,22.530001,22.870001,19.943508,12257700
2021-02-22,22.900000,23.910000,22.860001,23.629999,20.606253,16249700
2021-02-23,24.080000,24.320000,23.330000,24.230000,21.129478,21295500
2021-02-24,24.639999,25.440001,24.520000,25.299999,22.062557,21440900
2021-02-25,25.920000,26.129999,25.270000,25.590000,22.315447,28613600
2021-02-26,24.760000,24.850000,24.180000,24.410000,21.286444,22962500
2021-03-01,24.820000,25.090000,24.480000,24.580000,21.434690,12169100
2021-03-02,24.620001,25.080000,24.590000,24.770000,21.600376,10630400
2021-03-03,24.959999,25.980000,24.959999,25.580000,22.306728,20420600
2021-03-04,25.799999,26.480000,25.540001,26.030001,22.699150,21228900
2021-03-05,26.830000,27.100000,26.330000,26.770000,23.344454,21166300
2021-03-08,26.330000,26.709999,25.959999,26.540001,23.143887,14731100
2021-03-09,26.320000,26.440001,25.980000,26.110001,22.768913,12226600
2021-03-10,26.170000,26.660000,26.070000,26.650000,23.239811,12277400
2021-03-11,26.730000,26.990000,26.500000,26.650000,23.239811,9835600
2021-03-12,26.750000,27.030001,26.719999,26.959999,23.510136,8777400
2021-03-15,26.700001,26.840000,26.209999,26.490000,23.100286,13034900
2021-03-16,26.120001,26.170000,25.690001,26.080000,22.742746,10586100
2021-03-17,25.950001,26.540001,25.950001,26.469999,23.082838,9737200
2021-03-18,26.290001,26.450001,25.340000,25.410000,22.158484,12076800
2021-03-19,25.379999,25.820000,25.070000,25.440001,22.184643,10844700
2021-03-22,25.459999,25.629999,25.299999,25.350000,22.106157,11557800
2021-03-23,24.520000,24.809999,24.040001,24.059999,20.981230,16836400
2021-03-24,24.420000,25.049999,24.420000,24.750000,21.582937,19087200
2021-03-25,24.209999,24.600000,23.889999,24.570000,21.425972,13726800
2021-03-26,25.150000,25.240000,24.940001,25.230000,22.001513,13100100
2021-03-29,24.930000,25.280001,24.820000,25.180000,21.957914,11019200
2021-03-30,24.840000,25.020000,24.700001,24.879999,21.696301,7130200
2021-03-31,24.610001,24.680000,24.309999,24.350000,21.234125,10283200
2021-04-01,24.469999,24.610001,24.100000,24.580000,21.434690,14540500
2021-04-05,24.580000,24.709999,24.100000,24.260000,21.155640,19634400
2021-04-06,24.889999,25.530001,24.809999,25.100000,21.888149,24553400
2021-04-07,25.200001,25.570000,25.150000,25.370001,22.123598,15516900
2021-04-08,24.940001,24.940001,24.480000,24.719999,21.556778,19213800
2021-04-09,24.580000,24.770000,24.320000,24.389999,21.269003,14609800
2021-04-12,24.670000,24.930000,24.480000,24.620001,21.469574,20539600
2021-04-13,24.700001,24.799999,24.540001,24.620001,21.469574,15819900
2021-04-14,24.940001,25.770000,24.900000,25.540001,22.271851,22882400
2021-04-15,25.350000,25.440001,25.100000,25.200001,21.975353,12977200
2021-04-16,25.379999,25.459999,25.040001,25.180000,21.957914,10707500
2021-04-19,25.459999,25.629999,25.190001,25.309999,22.071278,10967200
2021-04-20,25.150000,25.150000,24.400000,24.780001,21.609098,19407600
2021-04-21,24.570000,25.010000,24.490000,24.959999,21.766064,14763100
2021-04-22,24.730000,24.780001,24.309999,24.340000,21.225399,14872800
2021-04-23,24.350000,24.549999,24.230000,24.520000,21.382370,12323700
2021-04-26,24.670000,24.959999,24.650000,24.920000,21.731188,14850900
2021-04-27,25.139999,25.309999,24.730000,24.940001,21.748623,16564200
2021-04-28,25.299999,25.730000,25.290001,25.639999,22.359051,18853100
2021-04-29,25.830000,25.950001,25.299999,25.500000,22.236965,11644600
2021-04-30,25.450001,25.620001,25.160000,25.160000,21.940472,8501900
2021-05-03,25.469999,25.730000,25.320000,25.690001,22.402651,8035900
2021-05-04,26.000000,26.139999,25.660000,25.920000,22.603218,13943400
2021-05-05,26.230000,26.780001,26.110001,26.780001,23.353176,19475900
2021-05-06,26.290001,26.530001,25.920000,26.500000,23.384062,11450100
2021-05-07,26.030001,26.750000,25.930000,26.730000,23.587013,11713500
2021-05-10,26.990000,27.200001,26.600000,26.620001,23.489952,11723900
2021-05-11,26.080000,26.450001,25.940001,25.969999,22.916378,14524700
2021-05-12,26.350000,26.860001,26.100000,26.190001,23.110510,13957900
2021-05-13,25.889999,26.270000,25.559999,25.889999,22.845781,13309600
2021-05-14,26.309999,26.730000,26.299999,26.650000,23.516424,15699600
2021-05-17,26.480000,27.080000,26.480000,27.080000,23.895861,11436500
2021-05-18,27.350000,27.469999,26.730000,26.860001,23.701729,17890500
2021-05-19,26.379999,26.490000,26.000000,26.180000,23.101688,16020700
2021-05-20,26.350000,26.570000,26.180000,26.520000,23.401709,12517700
2021-05-21,26.639999,26.809999,26.469999,26.520000,23.401709,9388900
2021-05-24,26.690001,27.080000,26.500000,27.020000,23.842916,11078400
2021-05-25,26.860001,26.900000,26.240000,26.280001,23.189928,12534900
2021-05-26,26.320000,26.459999,26.200001,26.309999,23.216400,9430300
2021-05-27,26.040001,26.290001,26.020000,26.280001,23.189928,18662900
2021-05-28,26.129999,26.340000,26.070000,26.230000,23.145805,15650700
2021-06-01,26.770000,27.080000,26.750000,27.020000,23.842916,19036800
2021-06-02,27.150000,27.709999,26.940001,27.629999,24.381191,19368500
2021-06-03,27.379999,27.879999,27.309999,27.760000,24.495905,13473600
2021-06-04,27.620001,27.730000,27.190001,27.440001,24.213526,13349100
2021-06-07,27.430000,27.549999,27.230000,27.260000,24.054695,9083900
2021-06-08,27.070000,27.889999,26.940001,27.730000,24.469429,16476300
2021-06-09,27.780001,27.930000,27.570000,27.590000,24.345890,11880500
2021-06-10,27.900000,28.070000,27.379999,27.510000,24.275295,8183700
2021-06-11,27.730000,27.930000,27.480000,27.540001,24.301773,9107700
2021-06-14,27.879999,28.490000,27.860001,28.040001,24.742979,12362200
2021-06-15,27.950001,28.469999,27.950001,28.379999,25.043003,10116200
2021-06-16,28.290001,28.320000,27.780001,27.930000,24.645916,9203900
2021-06-17,27.809999,27.930000,26.830000,27.180000,23.984098,13052100
2021-06-18,26.309999,26.639999,26.080000,26.100000,23.031094,15720200
2021-06-21,26.360001,26.969999,26.360001,26.940001,23.772322,10679800
2021-06-22,27.110001,27.280001,26.850000,27.150000,23.957630,6998200
2021-06-23,27.690001,27.840000,27.180000,27.230000,24.028223,9445500
2021-06-24,27.320000,27.400000,27.150000,27.320000,24.107637,9270600
2021-06-25,27.480000,27.570000,27.270000,27.320000,24.107637,7337500
2021-06-28,26.959999,26.980000,26.370001,26.459999,23.348759,13491100
2021-06-29,26.549999,26.700001,26.270000,26.270000,23.181103,7186500
2021-06-30,26.299999,26.590000,26.280001,26.420000,23.313467,6730300
2021-07-01,27.120001,27.230000,26.879999,27.080000,23.895861,9532900
2021-07-02,26.959999,27.049999,26.709999,26.980000,23.807621,5748800
2021-07-06,26.900000,26.920000,25.730000,25.969999,22.916378,17917900
2021-07-07,25.780001,26.120001,25.469999,25.730000,22.704597,13309100
2021-07-08,25.230000,25.790001,25.200001,25.580000,22.572233,10075500
2021-07-09,25.840000,26.100000,25.690001,26.010000,22.951677,7059700
2021-07-12,25.770000,26.150000,25.580000,25.879999,22.836958,6634400
2021-07-13,25.830000,25.920000,25.540001,25.580000,22.572233,7422500
2021-07-14,25.860001,26.040001,25.180000,25.230000,22.263386,11657500
2021-07-15,24.730000,25.000000,24.600000,24.650000,21.751587,9777300
2021-07-16,24.830000,24.879999,23.780001,23.870001,21.063305,18520800
2021-07-19,23.299999,23.469999,22.820000,23.090000,20.375017,27087200
2021-07-20,22.830000,23.230000,22.639999,23.110001,20.392664,24185500
2021-07-21,23.680000,24.120001,23.650000,23.910000,21.098598,12075300
2021-07-22,23.910000,23.910000,23.469999,23.629999,20.851519,8891300
2021-07-23,23.790001,23.870001,23.400000,23.540001,20.772104,8833300
2021-07-26,23.879999,24.420000,23.850000,24.330000,21.469212,10081000
2021-07-27,24.170000,24.400000,24.020000,24.250000,21.398617,8707500
2021-07-28,24.250000,24.520000,24.180000,24.400000,21.530983,7767200
2021-07-29,25.100000,25.180000,24.620001,24.629999,21.733936,10361500
2021-07-30,24.350000,24.430000,24.059999,24.180000,21.336847,11427600
2021-08-02,24.299999,24.740000,24.040001,24.080000,21.248608,14522700
2021-08-03,25.260000,25.780001,24.830000,25.690001,22.669296,23114200
2021-08-04,25.379999,25.549999,24.990000,25.059999,22.113377,12701900
2021-08-05,25.440001,25.629999,25.250000,25.340000,22.360453,9580700
2021-08-06,25.600000,25.690001,25.370001,25.559999,22.554585,9165500
2021-08-09,25.370001,25.510000,25.240000,25.280001,22.307510,9423500
2021-08-10,25.379999,25.900000,25.370001,25.879999,22.836958,8632100
2021-08-11,25.830000,26.100000,25.670000,26.070000,23.004618,8525800
2021-08-12,25.680000,25.750000,25.400000,25.670000,22.940277,8873600
2021-08-13,25.420000,25.540001,25.209999,25.219999,22.538128,6447700
2021-08-16,24.840000,24.860001,24.540001,24.730000,22.100231,8491300
2021-08-17,24.700001,25.180000,24.570000,24.770000,22.135983,7944700
2021-08-18,25.010000,25.090000,24.340000,24.350000,21.760645,15179400
2021-08-19,23.850000,23.930000,23.389999,23.559999,21.054649,18868700
2021-08-20,23.490000,23.660000,23.389999,23.639999,21.126144,14979700
2021-08-23,24.200001,24.510000,24.180000,24.389999,21.796389,11174300
2021-08-24,24.480000,24.760000,24.450001,24.650000,22.028744,7890700
2021-08-25,24.549999,24.709999,24.440001,24.629999,22.010868,6661300
2021-08-26,24.590000,24.700001,24.290001,24.299999,21.715963,6231100
2021-08-27,24.590000,25.080000,24.570000,24.940001,22.287907,9064400
2021-08-30,24.950001,25.000000,24.600000,24.700001,22.073425,7539100
2021-08-31,24.620001,24.780001,24.440001,24.459999,21.858946,8727900
2021-09-01,24.580000,24.680000,24.260000,24.309999,21.724897,8882800
2021-09-02,24.620001,25.030001,24.580000,24.840000,22.198538,8054000
2021-09-03,24.780001,24.930000,24.620001,24.780001,22.144918,6735400
2021-09-07,24.639999,24.959999,24.540001,24.590000,21.975122,6993200
2021-09-08,24.900000,25.000000,24.400000,24.420000,21.823198,8838400
2021-09-09,24.260000,24.549999,24.170000,24.309999,21.724897,9199200
2021-09-10,24.700001,24.770000,24.469999,24.500000,21.894691,7679100
2021-09-13,24.790001,25.180000,24.790001,25.040001,22.377270,10036400
2021-09-14,25.400000,25.400000,24.580000,24.650000,22.028744,9315500
2021-09-15,25.379999,25.860001,25.360001,25.770000,23.029640,15378600
2021-09-16,25.730000,25.750000,25.230000,25.340000,22.645369,10188100
2021-09-17,25.420000,25.469999,24.959999,25.240000,22.556004,13286500
2021-09-20,24.940001,25.080000,24.530001,24.830000,22.189600,12748300
2021-09-21,25.469999,25.530001,25.080000,25.230000,22.547064,12694800
2021-09-22,25.920000,26.100000,25.650000,25.650000,22.922400,12788000
2021-09-23,25.780001,26.250000,25.650000,26.160000,23.378168,10291200
2021-09-24,25.959999,26.320000,25.900000,26.240000,23.449661,8346600
2021-09-27,26.910000,27.240000,26.900000,27.080000,24.200338,15171200
2021-09-28,27.860001,27.889999,27.180000,27.240000,24.343325,19706400
2021-09-29,27.030001,27.280001,26.719999,27.110001,24.227152,10912500
2021-09-30,27.330000,27.549999,27.040001,27.330000,24.423754,14574000
2021-10-01,27.410000,27.740000,27.309999,27.600000,24.665041,10620200
2021-10-04,27.969999,28.430000,27.889999,28.010000,25.031443,15151700
